	Nº de reads amostradas	Amostra	Riqueza média
1347	41000	L	45.0
1348	41500	L	45.0
1349	42000	L	45.0
1350	42500	L	45.0
1351	43000	L	45.0
1352	43500	L	45.0
1353	44000	L	45.0
1354	44500	L	45.0
1355	45000	L	45.0
1356	45500	L	45.0
1357	46000	L	45.0
1358	46500	L	45.0
1359	47000	L	45.0
1360	47500	L	45.0
1361	48000	L	45.0
1362	48500	L	45.0
1363	49000	L	45.0
1364	49500	L	45.0
1365	50000	L	45.0
1366	50500	L	45.0
1367	51000	L	45.0
1368	51500	L	45.0
1369	52000	L	45.0
1370	52500	L	45.0
1371	53000	L	45.0
1372	53500	L	45.0
1373	54000	L	45.0
1374	54500	L	45.0
1375	55000	L	45.0
1376	55500	L	45.0
1377	56000	L	45.0
1378	56500	L	45.0
1379	57000	L	45.0
1380	0	M	0.0
1381	500	M	33.7
1382	1000	M	34.7
1383	1500	M	34.6
1384	2000	M	35.0
1385	2500	M	35.0
1386	3000	M	35.0
1387	3500	M	35.0
1388	4000	M	35.0
1389	4500	M	35.0
1390	5000	M	35.0
1391	5500	M	35.0
1392	6000	M	35.0
1393	6500	M	35.0
1394	7000	M	35.0
1395	7500	M	35.0
1396	8000	M	35.0
1397	8500	M	35.0
1398	9000	M	35.0
1399	9500	M	35.0
1400	10000	M	35.0
1401	10500	M	35.0
1402	11000	M	35.0
1403	11500	M	35.0
1404	12000	M	35.0
1405	12500	M	35.0
1406	13000	M	35.0
1407	13500	M	35.0
1408	14000	M	35.0
1409	14500	M	35.0
1410	15000	M	35.0
1411	15500	M	35.0
1412	16000	M	35.0
1413	16500	M	35.0
1414	17000	M	35.0
1415	17500	M	35.0
1416	18000	M	35.0
1417	18500	M	35.0
1418	19000	M	35.0
1419	19500	M	35.0
1420	20000	M	35.0
1421	20500	M	35.0
1422	21000	M	35.0
1423	21500	M	35.0
1424	22000	M	35.0
1425	22500	M	35.0
1426	23000	M	35.0
1427	23500	M	35.0
1428	24000	M	35.0
1429	24500	M	35.0
1430	25000	M	35.0
1431	25500	M	35.0
1432	26000	M	35.0
1433	26500	M	35.0
1434	27000	M	35.0
1435	27500	M	35.0
1436	28000	M	35.0
1437	28500	M	35.0
1438	29000	M	35.0
1439	29500	M	35.0
1440	30000	M	35.0
1441	30500	M	35.0
1442	31000	M	35.0
1443	31500	M	35.0
1444	32000	M	35.0
1445	32500	M	35.0
1446	33000	M	35.0
1447	33500	M	35.0
1448	34000	M	35.0
1449	34500	M	35.0
1450	35000	M	35.0
1451	35500	M	35.0
1452	36000	M	35.0
1453	36500	M	35.0
1454	37000	M	35.0
1455	37500	M	35.0
1456	38000	M	35.0
1457	38500	M	35.0
1458	39000	M	35.0
1459	39500	M	35.0
1460	40000	M	35.0
1461	40500	M	35.0
1462	41000	M	35.0
1463	41500	M	35.0
1464	42000	M	35.0
1465	42500	M	35.0
1466	43000	M	35.0
1467	43500	M	35.0
1468	44000	M	35.0
1469	44500	M	35.0
1470	45000	M	35.0
1471	45500	M	35.0
1472	46000	M	35.0
1473	46500	M	35.0
1474	47000	M	35.0
1475	47500	M	35.0
1476	48000	M	35.0
1477	48500	M	35.0
1478	49000	M	35.0
1479	49500	M	35.0
1480	50000	M	35.0
1481	50500	M	35.0
1482	51000	M	35.0
1483	51500	M	35.0
1484	52000	M	35.0
1485	52500	M	35.0
1486	53000	M	35.0
1487	53500	M	35.0
1488	54000	M	35.0
1489	54500	M	35.0
1490	55000	M	35.0
1491	55500	M	35.0
1492	56000	M	35.0
1493	56500	M	35.0
1494	57000	M	35.0
1495	0	N	0.0
1496	500	N	32.9
1497	1000	N	34.6
1498	1500	N	35.3
1499	2000	N	35.7
1500	2500	N	35.7
1501	3000	N	35.8
1502	3500	N	35.7
1503	4000	N	35.7
1504	4500	N	35.6
1505	5000	N	35.9
1506	5500	N	35.8
1507	6000	N	35.8
1508	6500	N	36.0
1509	7000	N	36.0
1510	7500	N	36.0
1511	8000	N	36.0
1512	8500	N	35.9
1513	9000	N	36.0
1514	9500	N	36.0
1515	10000	N	36.0
1516	10500	N	36.0
1517	11000	N	35.9
1518	11500	N	36.0
1519	12000	N	35.9
1520	12500	N	36.0
1521	13000	N	36.0
1522	13500	N	36.0
1523	14000	N	36.0
1524	14500	N	36.0
1525	15000	N	36.0
1526	15500	N	36.0
1527	16000	N	36.0
1528	16500	N	36.0
1529	17000	N	36.0
1530	17500	N	36.0
1531	18000	N	36.0
1532	18500	N	36.0
1533	19000	N	36.0
1534	19500	N	36.0
1535	20000	N	36.0
1536	20500	N	36.0
1537	21000	N	36.0
1538	21500	N	36.0
1539	22000	N	36.0
1540	22500	N	36.0
1541	23000	N	36.0
1542	23500	N	36.0
1543	24000	N	36.0
1544	24500	N	36.0
1545	25000	N	36.0
1546	25500	N	36.0
1547	26000	N	36.0
1548	26500	N	36.0
1549	27000	N	36.0
1550	27500	N	36.0
1551	28000	N	36.0
1552	28500	N	36.0
1553	29000	N	36.0
1554	29500	N	36.0
1555	30000	N	36.0
1556	30500	N	36.0
1557	31000	N	36.0
1558	31500	N	36.0
1559	32000	N	36.0
1560	32500	N	36.0
1561	33000	N	36.0
1562	33500	N	36.0
1563	34000	N	36.0
1564	34500	N	36.0
1565	35000	N	36.0
1566	35500	N	36.0
1567	36000	N	36.0
1568	36500	N	36.0
1569	37000	N	36.0
1570	37500	N	36.0
1571	38000	N	36.0
1572	38500	N	36.0
1573	39000	N	36.0
1574	39500	N	36.0
1575	40000	N	36.0
1576	40500	N	36.0
1577	41000	N	36.0
1578	41500	N	36.0
1579	42000	N	36.0
1580	42500	N	36.0
1581	43000	N	36.0
1582	43500	N	36.0
1583	44000	N	36.0
1584	44500	N	36.0
1585	45000	N	36.0
1586	45500	N	36.0
1587	46000	N	36.0
1588	46500	N	36.0
1589	47000	N	36.0
1590	47500	N	36.0
1591	48000	N	36.0
1592	48500	N	36.0
1593	49000	N	36.0
1594	49500	N	36.0
1595	50000	N	36.0
1596	50500	N	36.0
1597	51000	N	36.0
1598	51500	N	36.0
1599	52000	N	36.0
1600	52500	N	36.0
1601	53000	N	36.0
1602	53500	N	36.0
1603	54000	N	36.0
1604	54500	N	36.0
1605	55000	N	36.0
1606	55500	N	36.0
1607	56000	N	36.0
1608	56500	N	36.0
1609	57000	N	36.0
1610	0	O	0.0
1611	500	O	34.1
1612	1000	O	34.7
1613	1500	O	34.8
1614	2000	O	34.9
1615	2500	O	35.0
1616	3000	O	35.0
1617	3500	O	35.0
1618	4000	O	35.0
1619	4500	O	35.0
1620	5000	O	35.0
1621	5500	O	35.0
1622	6000	O	35.0
1623	6500	O	35.0
1624	7000	O	35.0
1625	7500	O	35.0
1626	8000	O	35.0
1627	8500	O	35.0
1628	9000	O	35.0
1629	9500	O	35.0
1630	10000	O	35.0
1631	10500	O	35.0
1632	11000	O	35.0
1633	11500	O	35.0
1634	12000	O	35.0
1635	12500	O	35.0
1636	13000	O	35.0
1637	13500	O	35.0
1638	14000	O	35.0
1639	14500	O	35.0
1640	15000	O	35.0
1641	15500	O	35.0
1642	16000	O	35.0
1643	16500	O	35.0
1644	17000	O	35.0
1645	17500	O	35.0
1646	18000	O	35.0
1647	18500	O	35.0
1648	19000	O	35.0
1649	19500	O	35.0
1650	20000	O	35.0
1651	20500	O	35.0
1652	21000	O	35.0
1653	21500	O	35.0
1654	22000	O	35.0
1655	22500	O	35.0
1656	23000	O	35.0
1657	23500	O	35.0
1658	24000	O	35.0
1659	24500	O	35.0
1660	25000	O	35.0
1661	25500	O	35.0
1662	26000	O	35.0
1663	26500	O	35.0
1664	27000	O	35.0
1665	27500	O	35.0
1666	28000	O	35.0
1667	28500	O	35.0
1668	29000	O	35.0
1669	29500	O	35.0
1670	30000	O	35.0
1671	30500	O	35.0
1672	31000	O	35.0
1673	31500	O	35.0
1674	32000	O	35.0
1675	32500	O	35.0
1676	33000	O	35.0
1677	33500	O	35.0
1678	34000	O	35.0
1679	34500	O	35.0
1680	35000	O	35.0
1681	35500	O	35.0
1682	36000	O	35.0
1683	36500	O	35.0
1684	37000	O	35.0
1685	37500	O	35.0
1686	38000	O	35.0
1687	38500	O	35.0
1688	39000	O	35.0
1689	39500	O	35.0
1690	40000	O	35.0
1691	40500	O	35.0
1692	41000	O	35.0
1693	41500	O	35.0
1694	42000	O	35.0
1695	42500	O	35.0
1696	43000	O	35.0
1697	43500	O	35.0
1698	44000	O	35.0
1699	44500	O	35.0
1700	45000	O	35.0
1701	45500	O	35.0
1702	46000	O	35.0
1703	46500	O	35.0
1704	47000	O	35.0
1705	47500	O	35.0
1706	48000	O	35.0
1707	48500	O	35.0
1708	49000	O	35.0
1709	49500	O	35.0
1710	50000	O	35.0
1711	50500	O	35.0
1712	51000	O	35.0
1713	51500	O	35.0
1714	52000	O	35.0
1715	52500	O	35.0
1716	53000	O	35.0
1717	53500	O	35.0
1718	54000	O	35.0
1719	54500	O	35.0
1720	55000	O	35.0
1721	55500	O	35.0
1722	56000	O	35.0
1723	56500	O	35.0
1724	57000	O	35.0
1725	0	P	0.0
1726	500	P	45.9
1727	1000	P	48.7
1728	1500	P	49.2
1729	2000	P	49.5
1730	2500	P	49.5
1731	3000	P	49.8
1732	3500	P	50.0
1733	4000	P	49.9
1734	4500	P	49.8
1735	5000	P	50.0
1736	5500	P	49.9
1737	6000	P	50.0
1738	6500	P	50.0
1739	7000	P	50.0
1740	7500	P	50.0
1741	8000	P	50.0
1742	8500	P	50.0
1743	9000	P	49.9
1744	9500	P	50.0
1745	10000	P	50.0
1746	10500	P	50.0
1747	11000	P	50.0
1748	11500	P	50.0
1749	12000	P	50.0
1750	12500	P	50.0
1751	13000	P	50.0
1752	13500	P	50.0
1753	14000	P	50.0
1754	14500	P	50.0
1755	15000	P	50.0
1756	15500	P	50.0
1757	16000	P	50.0
1758	16500	P	50.0
1759	17000	P	50.0
1760	17500	P	50.0
1761	18000	P	50.0
1762	18500	P	50.0
1763	19000	P	50.0
1764	19500	P	50.0
1765	20000	P	50.0
1766	20500	P	50.0
1767	21000	P	50.0
1768	21500	P	50.0
1769	22000	P	50.0
1770	22500	P	50.0
1771	23000	P	50.0
1772	23500	P	50.0
1773	24000	P	50.0
1774	24500	P	50.0
1775	25000	P	50.0
1776	25500	P	50.0
1777	26000	P	50.0
1778	26500	P	50.0
1779	27000	P	50.0
1780	27500	P	50.0
1781	28000	P	50.0
1782	28500	P	50.0
1783	29000	P	50.0
1784	29500	P	50.0
1785	30000	P	50.0
1786	30500	P	50.0
1787	31000	P	50.0
1788	31500	P	50.0
1789	32000	P	50.0
1790	32500	P	50.0
1791	33000	P	50.0
1792	33500	P	50.0
1793	34000	P	50.0
1794	34500	P	50.0
1795	35000	P	50.0
1796	35500	P	50.0
1797	36000	P	50.0
1798	36500	P	50.0
1799	37000	P	50.0
1800	37500	P	50.0
1801	38000	P	50.0
1802	38500	P	50.0
1803	39000	P	50.0
1804	39500	P	50.0
1805	40000	P	50.0
1806	40500	P	50.0
1807	41000	P	50.0
1808	41500	P	50.0
1809	42000	P	50.0
1810	42500	P	50.0
1811	43000	P	50.0
1812	43500	P	50.0
1813	44000	P	50.0
1814	44500	P	50.0
1815	45000	P	50.0
1816	45500	P	50.0
1817	46000	P	50.0
1818	46500	P	50.0
1819	47000	P	50.0
1820	47500	P	50.0
1821	48000	P	50.0
1822	48500	P	50.0
1823	49000	P	50.0
1824	49500	P	50.0
1825	50000	P	50.0
1826	50500	P	50.0
1827	51000	P	50.0
1828	51500	P	50.0
1829	52000	P	50.0
1830	52500	P	50.0
1831	53000	P	50.0
1832	53500	P	50.0
1833	54000	P	50.0
1834	54500	P	50.0
1835	55000	P	50.0
1836	55500	P	50.0
1837	56000	P	50.0
1838	56500	P	50.0
1839	57000	P	50.0
1840	0	Q	0.0
1841	500	Q	45.9
1842	1000	Q	47.4
1843	1500	Q	47.2
1844	2000	Q	47.7
1845	2500	Q	47.8
1846	3000	Q	47.8
1847	3500	Q	47.9
1848	4000	Q	47.9
1849	4500	Q	48.1
1850	5000	Q	48.1
1851	5500	Q	48.1
1852	6000	Q	48.1
1853	6500	Q	48.0
1854	7000	Q	47.9
1855	7500	Q	48.0
1856	8000	Q	48.1
1857	8500	Q	48.2
1858	9000	Q	48.1
1859	9500	Q	48.0
1860	10000	Q	48.1
1861	10500	Q	48.1
1862	11000	Q	48.2
1863	11500	Q	48.0
1864	12000	Q	48.3
1865	12500	Q	48.7
1866	13000	Q	48.4
1867	13500	Q	48.4
1868	14000	Q	48.4
1869	14500	Q	48.2
1870	15000	Q	48.1
1871	15500	Q	48.1
1872	16000	Q	48.1
1873	16500	Q	48.2
1874	17000	Q	48.2
1875	17500	Q	48.2
1876	18000	Q	48.2
1877	18500	Q	48.3
1878	19000	Q	48.3
1879	19500	Q	48.0
1880	20000	Q	48.5
1881	20500	Q	48.2
1882	21000	Q	48.4
1883	21500	Q	48.1
1884	22000	Q	48.4
1885	22500	Q	48.4
1886	23000	Q	48.1
1887	23500	Q	48.2
1888	24000	Q	48.5
1889	24500	Q	48.1
1890	25000	Q	48.3
1891	25500	Q	48.4
1892	26000	Q	48.4
1893	26500	Q	48.5
1894	27000	Q	48.4
1895	27500	Q	48.8
1896	28000	Q	48.4
1897	28500	Q	48.5
1898	29000	Q	48.1
1899	29500	Q	48.4
1900	30000	Q	48.4
1901	30500	Q	48.3
1902	31000	Q	48.2
1903	31500	Q	48.8
1904	32000	Q	48.1
1905	32500	Q	48.4
1906	33000	Q	48.4
1907	33500	Q	48.5
1908	34000	Q	48.8
1909	34500	Q	48.4
1910	35000	Q	48.3
1911	35500	Q	48.6
1912	36000	Q	48.6
1913	36500	Q	48.6
1914	37000	Q	48.4
1915	37500	Q	48.5
1916	38000	Q	48.6
1917	38500	Q	48.5
1918	39000	Q	48.6
1919	39500	Q	48.6
1920	40000	Q	48.4
1921	40500	Q	48.4
1922	41000	Q	48.3
1923	41500	Q	48.4
1924	42000	Q	48.5
1925	42500	Q	48.5
1926	43000	Q	48.4
1927	43500	Q	48.4
1928	44000	Q	48.7
1929	44500	Q	48.5
1930	45000	Q	48.7
1931	45500	Q	48.8
1932	46000	Q	48.8
1933	46500	Q	48.6
1934	47000	Q	48.3
1935	47500	Q	48.4
1936	48000	Q	48.6
1937	48500	Q	48.7
1938	49000	Q	48.7
1939	49500	Q	48.4
1940	50000	Q	48.4
1941	50500	Q	48.7
1942	51000	Q	48.6
1943	51500	Q	48.6
1944	52000	Q	48.5
1945	52500	Q	48.6
1946	53000	Q	48.6
1947	53500	Q	48.7
1948	54000	Q	48.4
1949	54500	Q	48.3
1950	55000	Q	49.0
1951	55500	Q	48.4
1952	56000	Q	48.6
1953	56500	Q	48.6
1954	57000	Q	48.5
1955	0	R	0.0
1956	500	R	38.8
1957	1000	R	39.8
1958	1500	R	39.9
1959	2000	R	39.9
1960	2500	R	40.0
1961	3000	R	40.0
1962	3500	R	39.9
1963	4000	R	40.0
1964	4500	R	40.0
1965	5000	R	40.0
1966	5500	R	40.0
1967	6000	R	40.0
1968	6500	R	40.0
1969	7000	R	40.0
1970	7500	R	40.0
1971	8000	R	40.0
1972	8500	R	40.0
1973	9000	R	40.0
1974	9500	R	40.0
1975	10000	R	40.0
1976	10500	R	40.0
1977	11000	R	40.0
1978	11500	R	40.0
1979	12000	R	40.0
1980	12500	R	40.0
1981	13000	R	40.0
1982	13500	R	40.0
1983	14000	R	40.0
1984	14500	R	40.0
1985	15000	R	40.0
1986	15500	R	40.0
1987	16000	R	40.0
1988	16500	R	40.0
1989	17000	R	40.0
1990	17500	R	40.0
1991	18000	R	40.0
1992	18500	R	40.0
1993	19000	R	40.0
1994	19500	R	40.0
1995	20000	R	40.0
1996	20500	R	40.0
1997	21000	R	40.0
1998	21500	R	40.0
1999	22000	R	40.0
2000	22500	R	40.0
2001	23000	R	40.0
2002	23500	R	40.0
2003	24000	R	40.0
2004	24500	R	40.0
2005	25000	R	40.0
2006	25500	R	40.0
2007	26000	R	40.0
2008	26500	R	40.0
2009	27000	R	40.0
2010	27500	R	40.0
2011	28000	R	40.0
2012	28500	R	40.0
2013	29000	R	40.0
2014	29500	R	40.0
2015	30000	R	40.0
2016	30500	R	40.0
2017	31000	R	40.0
2018	31500	R	40.0
2019	32000	R	40.0
2020	32500	R	40.0
2021	33000	R	40.0
2022	33500	R	40.0
2023	34000	R	40.0
2024	34500	R	40.0
2025	35000	R	40.0
2026	35500	R	40.0
2027	36000	R	40.0
2028	36500	R	40.0
2029	37000	R	40.0
2030	37500	R	40.0
2031	38000	R	40.0
2032	38500	R	40.0
2033	39000	R	40.0
2034	39500	R	40.0
2035	40000	R	40.0
2036	40500	R	40.0
2037	41000	R	40.0
2038	41500	R	40.0
2039	42000	R	40.0
2040	42500	R	40.0
2041	43000	R	40.0
2042	43500	R	40.0
2043	44000	R	40.0
2044	44500	R	40.0
2045	45000	R	40.0
2046	45500	R	40.0
2047	46000	R	40.0
2048	46500	R	40.0
2049	47000	R	40.0
2050	47500	R	40.0
2051	48000	R	40.0
2052	48500	R	40.0
2053	49000	R	40.0
2054	49500	R	40.0
2055	50000	R	40.0
2056	50500	R	40.0
2057	51000	R	40.0
2058	51500	R	40.0
2059	52000	R	40.0
2060	52500	R	40.0
2061	53000	R	40.0
2062	53500	R	40.0
2063	54000	R	40.0
2064	54500	R	40.0
2065	55000	R	40.0
2066	55500	R	40.0
2067	56000	R	40.0
2068	56500	R	40.0
2069	57000	R	40.0
2070	0	S	0.0
2071	500	S	40.7
2072	1000	S	43.3
2073	1500	S	43.7
2074	2000	S	43.7
2075	2500	S	43.7
2076	3000	S	44.0
2077	3500	S	44.0
2078	4000	S	44.0
2079	4500	S	44.0
2080	5000	S	44.0
2081	5500	S	43.9
2082	6000	S	44.0
2083	6500	S	44.0
2084	7000	S	44.0
2085	7500	S	44.0
2086	8000	S	44.0
2087	8500	S	44.0
2088	9000	S	44.0
2089	9500	S	44.0
2090	10000	S	44.0
2091	10500	S	44.0
2092	11000	S	44.0
2093	11500	S	44.0
2094	12000	S	44.0
2095	12500	S	44.0
2096	13000	S	44.0
2097	13500	S	44.0
2098	14000	S	44.0
2099	14500	S	44.0
2100	15000	S	44.0
2101	15500	S	44.0
2102	16000	S	44.0
2103	16500	S	44.0
2104	17000	S	44.0
2105	17500	S	44.0
2106	18000	S	44.0
2107	18500	S	44.0
2108	19000	S	44.0
2109	19500	S	44.0
2110	20000	S	44.0
2111	20500	S	44.0
2112	21000	S	44.0
2113	21500	S	44.0
2114	22000	S	44.0
2115	22500	S	44.0
2116	23000	S	44.0
2117	23500	S	44.0
2118	24000	S	44.0
2119	24500	S	44.0
2120	25000	S	44.0
2121	25500	S	44.0
2122	26000	S	44.0
2123	26500	S	44.0
2124	27000	S	44.0
2125	27500	S	44.0
2126	28000	S	44.0
2127	28500	S	44.0
2128	29000	S	44.0
2129	29500	S	44.0
2130	30000	S	44.0
2131	30500	S	44.0
2132	31000	S	44.0
2133	31500	S	44.0
2134	32000	S	44.0
2135	32500	S	44.0
2136	33000	S	44.0
2137	33500	S	44.0
2138	34000	S	44.0
2139	34500	S	44.0
2140	35000	S	44.0
2141	35500	S	44.0
2142	36000	S	44.0
2143	36500	S	44.0
2144	37000	S	44.0
2145	37500	S	44.0
2146	38000	S	44.0
2147	38500	S	44.0
2148	39000	S	44.0
2149	39500	S	44.0
2150	40000	S	44.0
2151	40500	S	44.0
2152	41000	S	44.0
2153	41500	S	44.0
2154	42000	S	44.0
2155	42500	S	44.0
2156	43000	S	44.0
2157	43500	S	44.0
2158	44000	S	44.0
2159	44500	S	44.0
2160	45000	S	44.0
2161	45500	S	44.0
2162	46000	S	44.0
2163	46500	S	44.0
2164	47000	S	44.0
2165	47500	S	44.0
2166	48000	S	44.0
2167	48500	S	44.0
2168	49000	S	44.0
2169	49500	S	44.0
2170	50000	S	44.0
2171	50500	S	44.0
2172	51000	S	44.0
2173	51500	S	44.0
2174	52000	S	44.0
2175	52500	S	44.0
2176	53000	S	44.0
2177	53500	S	44.0
2178	54000	S	44.0
2179	54500	S	44.0
2180	55000	S	44.0
2181	55500	S	44.0
2182	56000	S	44.0
2183	56500	S	44.0
2184	57000	S	44.0
2185	0	T	0.0
2186	500	T	35.3
2187	1000	T	35.8
2188	1500	T	36.0
2189	2000	T	36.0
2190	2500	T	36.0
2191	3000	T	36.0
2192	3500	T	36.0
2193	4000	T	36.0
2194	4500	T	36.0
2195	5000	T	36.0
2196	5500	T	36.0
2197	6000	T	36.0
2198	6500	T	36.0
2199	7000	T	36.0
2200	7500	T	36.0
2201	8000	T	36.0
2202	8500	T	36.0
2203	9000	T	36.0
2204	9500	T	36.0
2205	10000	T	36.0
2206	10500	T	36.0
2207	11000	T	36.0
2208	11500	T	36.0
2209	12000	T	36.0
2210	12500	T	36.0
2211	13000	T	36.0
2212	13500	T	36.0
2213	14000	T	36.0
2214	14500	T	36.0
2215	15000	T	36.0
2216	15500	T	36.0
2217	16000	T	36.0
2218	16500	T	36.0
2219	17000	T	36.0
2220	17500	T	36.0
2221	18000	T	36.0
2222	18500	T	36.0
2223	19000	T	36.0
2224	19500	T	36.0
2225	20000	T	36.0
2226	20500	T	36.0
2227	21000	T	36.0
2228	21500	T	36.0
2229	22000	T	36.0
2230	22500	T	36.0
2231	23000	T	36.0
2232	23500	T	36.0
2233	24000	T	36.0
2234	24500	T	36.0
2235	25000	T	36.0
2236	25500	T	36.0
2237	26000	T	36.0
2238	26500	T	36.0
2239	27000	T	36.0
2240	27500	T	36.0
2241	28000	T	36.0
2242	28500	T	36.0
2243	29000	T	36.0
2244	29500	T	36.0
2245	30000	T	36.0
2246	30500	T	36.0
2247	31000	T	36.0
2248	31500	T	36.0
2249	32000	T	36.0
2250	32500	T	36.0
2251	33000	T	36.0
2252	33500	T	36.0
2253	34000	T	36.0
2254	34500	T	36.0
2255	35000	T	36.0
2256	35500	T	36.0
2257	36000	T	36.0
2258	36500	T	36.0
2259	37000	T	36.0
2260	37500	T	36.0
2261	38000	T	36.0
2262	38500	T	36.0
2263	39000	T	36.0
2264	39500	T	36.0
2265	40000	T	36.0
2266	40500	T	36.0
2267	41000	T	36.0
2268	41500	T	36.0
2269	42000	T	36.0
2270	42500	T	36.0
2271	43000	T	36.0
2272	43500	T	36.0
2273	44000	T	36.0
2274	44500	T	36.0
2275	45000	T	36.0
2276	45500	T	36.0
2277	46000	T	36.0
2278	46500	T	36.0
2279	47000	T	36.0
2280	47500	T	36.0
2281	48000	T	36.0
2282	48500	T	36.0
2283	49000	T	36.0
2284	49500	T	36.0
2285	50000	T	36.0
2286	50500	T	36.0
2287	51000	T	36.0
2288	51500	T	36.0
2289	52000	T	36.0
2290	52500	T	36.0
2291	53000	T	36.0
2292	53500	T	36.0
2293	54000	T	36.0
2294	54500	T	36.0
2295	55000	T	36.0
2296	55500	T	36.0
2297	56000	T	36.0
2298	56500	T	36.0
2299	57000	T	36.0
2300	0	U	0.0
2301	500	U	40.0
2302	1000	U	40.6
2303	1500	U	40.5
2304	2000	U	41.0
2305	2500	U	41.0
2306	3000	U	41.0
2307	3500	U	41.0
2308	4000	U	41.0
2309	4500	U	41.0
2310	5000	U	41.0
2311	5500	U	41.0
2312	6000	U	41.0
2313	6500	U	41.0
2314	7000	U	41.0
2315	7500	U	41.0
2316	8000	U	41.0
2317	8500	U	41.0
2318	9000	U	41.0
2319	9500	U	41.0
2320	10000	U	41.0
2321	10500	U	41.0
2322	11000	U	41.0
2323	11500	U	41.0
2324	12000	U	41.0
2325	12500	U	41.0
2326	13000	U	41.0
2327	13500	U	41.0
2328	14000	U	41.0
2329	14500	U	41.0
2330	15000	U	41.0
2331	15500	U	41.0
2332	16000	U	41.0
2333	16500	U	41.0
2334	17000	U	41.0
2335	17500	U	41.0
2336	18000	U	41.0
2337	18500	U	41.0
2338	19000	U	41.0
2339	19500	U	41.0
2340	20000	U	41.0
2341	20500	U	41.0
2342	21000	U	41.0
2343	21500	U	41.0
2344	22000	U	41.0
2345	22500	U	41.0
2346	23000	U	41.0
2347	23500	U	41.0
2348	24000	U	41.0
2349	24500	U	41.0
2350	25000	U	41.0
2351	25500	U	41.0
2352	26000	U	41.0
2353	26500	U	41.0
2354	27000	U	41.0
2355	27500	U	41.0
2356	28000	U	41.0
2357	28500	U	41.0
2358	29000	U	41.0
2359	29500	U	41.0
2360	30000	U	41.0
2361	30500	U	41.0
2362	31000	U	41.0
2363	31500	U	41.0
2364	32000	U	41.0
2365	32500	U	41.0
2366	33000	U	41.0
2367	33500	U	41.0
2368	34000	U	41.0
2369	34500	U	41.0
2370	35000	U	41.0
2371	35500	U	41.0
2372	36000	U	41.0
2373	36500	U	41.0
2374	37000	U	41.0
2375	37500	U	41.0
2376	38000	U	41.0
2377	38500	U	41.0
2378	39000	U	41.0
2379	39500	U	41.0
2380	40000	U	41.0
2381	40500	U	41.0
2382	41000	U	41.0
2383	41500	U	41.0
2384	42000	U	41.0
2385	42500	U	41.0
2386	43000	U	41.0
2387	43500	U	41.0
2388	44000	U	41.0
2389	44500	U	41.0
2390	45000	U	41.0
2391	45500	U	41.0
2392	46000	U	41.0
2393	46500	U	41.0
2394	47000	U	41.0
2395	47500	U	41.0
2396	48000	U	41.0
2397	48500	U	41.0
2398	49000	U	41.0
2399	49500	U	41.0
2400	50000	U	41.0
2401	50500	U	41.0
2402	51000	U	41.0
2403	51500	U	41.0
2404	52000	U	41.0
2405	52500	U	41.0
2406	53000	U	41.0
2407	53500	U	41.0
2408	54000	U	41.0
2409	54500	U	41.0
2410	55000	U	41.0
2411	55500	U	41.0
2412	56000	U	41.0
2413	56500	U	41.0
2414	57000	U	41.0
2415	0	V	0.0
2416	500	V	34.6
2417	1000	V	34.9
2418	1500	V	35.0
2419	2000	V	35.0
2420	2500	V	35.0
2421	3000	V	35.0
2422	3500	V	35.0
2423	4000	V	35.0
2424	4500	V	35.0
2425	5000	V	35.0
2426	5500	V	35.0
2427	6000	V	35.0
2428	6500	V	35.0
2429	7000	V	35.0
2430	7500	V	35.0
2431	8000	V	35.0
2432	8500	V	35.0
2433	9000	V	35.0
2434	9500	V	35.0
2435	10000	V	35.0
2436	10500	V	35.0
2437	11000	V	35.0
2438	11500	V	35.0
2439	12000	V	35.0
2440	12500	V	35.0
2441	13000	V	35.0
2442	13500	V	35.0
2443	14000	V	35.0
2444	14500	V	35.0
2445	15000	V	35.0
2446	15500	V	35.0
2447	16000	V	35.0
2448	16500	V	35.0
2449	17000	V	35.0
2450	17500	V	35.0
2451	18000	V	35.0
2452	18500	V	35.0
2453	19000	V	35.0
2454	19500	V	35.0
2455	20000	V	35.0
2456	20500	V	35.0
2457	21000	V	35.0
2458	21500	V	35.0
2459	22000	V	35.0
2460	22500	V	35.0
2461	23000	V	35.0
2462	23500	V	35.0
2463	24000	V	35.0
2464	24500	V	35.0
2465	25000	V	35.0
2466	25500	V	35.0
2467	26000	V	35.0
2468	26500	V	35.0
2469	27000	V	35.0
2470	27500	V	35.0
2471	28000	V	35.0
2472	28500	V	35.0
2473	29000	V	35.0
2474	29500	V	35.0
2475	30000	V	35.0
2476	30500	V	35.0
2477	31000	V	35.0
2478	31500	V	35.0
2479	32000	V	35.0
2480	32500	V	35.0
2481	33000	V	35.0
2482	33500	V	35.0
2483	34000	V	35.0
2484	34500	V	35.0
2485	35000	V	35.0
2486	35500	V	35.0
2487	36000	V	35.0
2488	36500	V	35.0
2489	37000	V	35.0
2490	37500	V	35.0
2491	38000	V	35.0
2492	38500	V	35.0
2493	39000	V	35.0
2494	39500	V	35.0
2495	40000	V	35.0
2496	40500	V	35.0
2497	41000	V	35.0
2498	41500	V	35.0
2499	42000	V	35.0
2500	42500	V	35.0
2501	43000	V	35.0
2502	43500	V	35.0
